edge	from_node	to_node	length_km	f_bar_id	f_bar_type	f_bar_pass	t_bar_id	t_bar_type	t_bar_pass
1479	1856	1432	0.64773627	-1	-1	-1	-1	-1	-1
1480	1857	1858	0.24088014	-1	-1	-1	-1	-1	-1
1481	1859	1860	0.246037183	-1	-1	-1	-1	-1	-1
1482	1861	1862	0.47851145	-1	-1	-1	1474	1	0.606
1483	1863	1864	1.125210482	1067	1	0.7	-1	-1	-1
1484	1862	1863	0.691635039	1474	1	0.606	1067	1	0.7
1485	1865	1866	0.659180165	-1	-1	-1	-1	-1	-1
1486	1867	1868	0.844691962	-1	-1	-1	9	1	0.703
1487	1868	1544	0.036809964	9	1	0.703	-1	-1	-1
1488	1194	1869	2.114960183	-1	-1	-1	1174	1	0.3
1489	1869	1870	1.063352602	1174	1	0.3	-1	-1	-1
1490	1539	1871	0.110520032	-1	-1	-1	253	1	0.678
1491	1871	1262	0.257476261	253	1	0.678	-1	-1	-1
1492	664	1872	0.600243206	-1	-1	-1	751	1	1
1493	1873	1874	0.128477243	752	1	0.3	-1	-1	-1
1494	1872	1873	0.302424712	751	1	1	752	1	0.3
1495	1875	425	0.430741286	-1	-1	-1	-1	-1	-1
1496	905	105	0.860970976	-1	-1	-1	-1	-1	-1
1497	46	1876	1.875531965	-1	-1	-1	-1	-1	-1
1498	1877	1878	0.776079013	-1	-1	-1	-1	-1	-1
1499	1879	1880	0.272880301	-1	-1	-1	-1	-1	-1
1500	1881	696	2.96391301	-1	-1	-1	-1	-1	-1
1501	1882	31	0.856241081	-1	-1	-1	-1	-1	-1
1502	170	1883	0.233420613	-1	-1	-1	654	1	0.6
1503	1883	1884	0.778733069	654	1	0.6	-1	-1	-1
1504	1885	1886	0.268159071	-1	-1	-1	352	1	0.631
1505	1887	465	0.145324159	350	1	0.706	-1	-1	-1
1506	1886	1888	0.108263519	352	1	0.631	351	1	0.754
1507	1888	1887	0.520311081	351	1	0.754	350	1	0.706
1508	1889	166	0.260988997	-1	-1	-1	-1	-1	-1
1509	1453	1890	0.325383224	-1	-1	-1	0	1	0.894
1510	1890	36	0.234244979	0	1	0.894	-1	-1	-1
1511	1891	1892	0.191923092	-1	-1	-1	1444	1	0.621
1512	1892	1893	0.051660057	1444	1	0.621	1440	1	0.612
1513	1893	1894	0.267970989	1440	1	0.612	977	1	-1
1514	1894	1895	0.060256688	977	1	-1	976	1	0.8
1515	1895	1896	0.070441948	976	1	0.8	-1	-1	-1
1516	1257	1595	0.011935393	-1	-1	-1	-1	-1	-1
1517	1412	971	0.340549956	-1	-1	-1	-1	-1	-1
1518	1897	1898	0.616255244	-1	-1	-1	505	1	0.626
1519	1899	1900	0.495481811	508	1	0.464	-1	-1	-1
1520	1898	1899	0.497745557	505	1	0.626	508	1	0.464
1521	1901	1617	0.973255051	-1	-1	-1	-1	-1	-1
1522	1902	815	0.350211164	-1	-1	-1	-1	-1	-1
1523	1903	1904	0.382004876	-1	-1	-1	-1	-1	-1
1524	1807	1905	2.15511559	-1	-1	-1	478	1	0.748
1525	1905	1906	0.112529241	478	1	0.748	477	1	0.729
1526	1906	1879	0.516152447	477	1	0.729	-1	-1	-1
1527	1541	225	0.683933878	-1	-1	-1	-1	-1	-1
1528	1907	783	0.786406217	-1	-1	-1	-1	-1	-1
1529	1908	1909	0.872821949	-1	-1	-1	250	1	0.566
1530	1909	1146	0.232670574	250	1	0.566	-1	-1	-1
1531	1910	1911	0.349587193	-1	-1	-1	256	1	0.553
1532	1911	905	0.78610107	256	1	0.553	-1	-1	-1
1533	1912	1913	0.433911161	-1	-1	-1	80	1	0.634
1534	1913	1914	0.930266662	80	1	0.634	-1	-1	-1
1535	1915	1916	2.231750323	-1	-1	-1	-1	-1	-1
1536	1917	1918	0.275894702	-1	-1	-1	457	1	0.703
1537	1918	62	0.093766558	457	1	0.703	-1	-1	-1
1538	1919	1214	0.444341595	-1	-1	-1	-1	-1	-1
1539	762	1920	0.098630316	-1	-1	-1	448	1	0.585
1540	1920	1921	1.964736234	448	1	0.585	489	1	0.616
1541	1921	99	0.065472193	489	1	0.616	-1	-1	-1
1542	1922	1923	0.491345718	-1	-1	-1	172	1	0.613
1543	1923	1924	0.243802803	172	1	0.613	-1	-1	-1
1544	697	1925	1.644821319	-1	-1	-1	94	1	0.967
1545	1925	18	0.161212349	94	1	0.967	-1	-1	-1
1546	1926	1927	0.662422229	-1	-1	-1	-1	-1	-1
1547	1301	1928	0.474536048	-1	-1	-1	725	1	1
1548	1929	1552	0.762669222	731	1	1	-1	-1	-1
1549	1928	1929	0.629401763	725	1	1	731	1	1
1550	1930	1931	0.75167848	-1	-1	-1	224	1	0.699
1551	1932	1933	0.386285417	226	1	0.692	223	1	0.677
1552	1931	1932	0.462416607	224	1	0.699	226	1	0.692
1553	1933	1210	0.096124758	223	1	0.677	-1	-1	-1
1554	236	1422	0.099595394	-1	-1	-1	-1	-1	-1
1555	1934	1935	0.249817074	-1	-1	-1	273	1	0
1556	1935	1416	0.511202949	273	1	0	-1	-1	-1
1557	1936	1916	0.40420327	-1	-1	-1	-1	-1	-1
1558	1937	1938	0.036417452	-1	-1	-1	821	1	0.9
1559	1939	567	0.645743894	830	1	0.4	-1	-1	-1
1560	1940	1939	0.303932124	827	1	0.9	830	1	0.4
1561	1938	1940	0.477663918	821	1	0.9	827	1	0.9
1562	1941	559	0.848847483	-1	-1	-1	-1	-1	-1
1563	1942	1943	0.265060642	-1	-1	-1	585	1	0.6
1564	1943	1944	0.396927755	585	1	0.6	-1	-1	-1
1565	1945	1946	0.627471746	-1	-1	-1	608	1	0.4
1566	1947	1948	0.630203829	621	1	0.7	-1	-1	-1
1567	1949	1947	0.637670985	610	1	0.6	621	1	0.7
1568	1946	1949	0.417202119	608	1	0.4	610	1	0.6
1569	1950	1951	0.551620356	-1	-1	-1	-1	-1	-1
1570	1952	1953	3.480404329	-1	-1	-1	-1	-1	-1
1571	429	340	0.718948787	-1	-1	-1	-1	-1	-1
1572	1954	502	1.841928595	-1	-1	-1	-1	-1	-1
1573	1955	1956	0.552917129	-1	-1	-1	20	1	0.5
1574	1957	1958	0.052956356	23	1	0.658	-1	-1	-1
1575	1959	1957	0.054725429	22	1	0.585	23	1	0.658
1576	1960	1959	0.08163639	19	1	0.5	22	1	0.585
1577	1956	1960	0.026555474	20	1	0.5	19	1	0.5
1578	1961	940	0.055175673	-1	-1	-1	-1	-1	-1
1579	1962	1958	0.508642714	-1	-1	-1	-1	-1	-1
1580	975	1963	0.39638381	-1	-1	-1	1105	1	1
1581	1964	333	0.076493613	1486	1	0.737	-1	-1	-1
1582	1963	1964	0.314752149	1105	1	1	1486	1	0.737
1583	1965	1966	0.817199107	-1	-1	-1	507	1	0.633
1584	1967	211	0.072385224	515	1	0.636	-1	-1	-1
1585	1966	1967	1.045197663	507	1	0.633	515	1	0.636
1586	1968	1207	0.950942992	-1	-1	-1	-1	-1	-1
1587	1969	1970	1.469077421	-1	-1	-1	1208	1	0.7
1588	1970	1417	0.062185904	1208	1	0.7	-1	-1	-1
1589	1971	1972	1.975399101	-1	-1	-1	1006	1	0.4
1590	1972	1973	0.037427394	1006	1	0.4	1004	1	0.7
1591	1973	1466	0.039776481	1004	1	0.7	-1	-1	-1
1592	1958	1974	0.491447593	-1	-1	-1	29	1	0.877
1593	1975	1698	0.073826415	33	1	0.902	-1	-1	-1
1594	1974	1975	0.401756232	29	1	0.877	33	1	0.902
1595	887	1953	0.406486884	-1	-1	-1	-1	-1	-1
1596	1976	1977	1.363391643	-1	-1	-1	1176	1	0.4
1597	1977	746	1.31537197	1176	1	0.4	-1	-1	-1
1598	1978	1979	0.372191204	-1	-1	-1	1387	1	0.52
1599	1979	1980	0.664941745	1387	1	0.52	1325	1	0.612
1600	1980	390	0.016606526	1325	1	0.612	-1	-1	-1
1601	1981	1142	0.278322617	-1	-1	-1	-1	-1	-1
1602	1982	830	0.154384416	-1	-1	-1	-1	-1	-1
1603	1116	1983	0.223396292	-1	-1	-1	1270	1	1
1604	1983	23	0.044424049	1270	1	1	-1	-1	-1
1605	1984	666	1.479723956	-1	-1	-1	-1	-1	-1
1606	1985	1986	0.041625565	-1	-1	-1	1573	1	0.721
1607	1986	1987	0.452761641	1573	1	0.721	-1	-1	-1
1608	1988	1202	1.755274079	-1	-1	-1	-1	-1	-1
1609	1365	1989	0.581893355	-1	-1	-1	1613	2	0
1610	1989	1990	0.607363729	1613	2	0	-1	-1	-1
1611	1991	1992	1.211127445	-1	-1	-1	1156	1	0.3
1612	1992	1107	0.185837164	1156	1	0.3	-1	-1	-1
1613	1993	1112	1.347046946	-1	-1	-1	-1	-1	-1
1614	649	1994	1.211202822	-1	-1	-1	912	1	0.9
1615	1994	1995	0.019822755	912	1	0.9	-1	-1	-1
1616	288	1996	0.79386796	-1	-1	-1	1052	1	1
1617	1996	949	0.975992504	1052	1	1	-1	-1	-1
1618	1997	1545	1.210810935	-1	-1	-1	-1	-1	-1
1619	478	1118	0.388030572	-1	-1	-1	-1	-1	-1
1620	1998	1999	0.920870597	-1	-1	-1	1453	1	0.609
1621	2000	1426	0.101753674	1000	1	0.8	-1	-1	-1
1622	2001	2000	1.793613082	1454	1	0.549	1000	1	0.8
1623	1999	2001	0.17379992	1453	1	0.609	1454	1	0.549
1624	2002	2003	0.395676281	-1	-1	-1	1623	2	0
1625	2004	2005	1.003396916	380	1	0	233	1	0.784
1626	2006	2004	0.123742944	378	1	0.771	380	1	0
1627	2007	2006	0.264149671	375	1	0.667	378	1	0.771
1628	2008	2007	0.122068718	373	1	0.651	375	1	0.667
1629	2005	1483	0.444458011	233	1	0.784	-1	-1	-1
1630	2003	2009	0.002322316	1623	2	0	365	1	0
1631	2009	2008	0.518603871	365	1	0	373	1	0.651
1632	2010	2011	0.156797432	-1	-1	-1	1377	1	0.523
1633	2011	2012	0.25543041	1377	1	0.523	809	1	0.3
1634	2012	2013	0.314089405	809	1	0.3	-1	-1	-1
1635	2014	282	0.68491275	-1	-1	-1	-1	-1	-1
1636	2015	921	0.198265649	-1	-1	-1	-1	-1	-1
1637	2016	2017	0.564220543	-1	-1	-1	-1	-1	-1
1638	1270	2018	0.258791751	-1	-1	-1	891	1	0.4
1639	2018	559	0.337565483	891	1	0.4	-1	-1	-1
1640	1699	2019	0.618937979	-1	-1	-1	-1	-1	-1
1641	2020	814	0.164160415	-1	-1	-1	-1	-1	-1
1642	2021	2022	0.384804788	-1	-1	-1	1576	1	0.664
1643	2022	2023	0.390160954	1576	1	0.664	-1	-1	-1
1644	2024	2025	0.11378538	-1	-1	-1	1113	1	1
1645	2026	2027	0.845435024	1114	1	1	678	1	0.8
1646	2025	2026	0.386395416	1113	1	1	1114	1	1
1647	2027	1781	0.026493727	678	1	0.8	-1	-1	-1
1648	2028	1675	0.846471152	-1	-1	-1	-1	-1	-1
1649	73	2029	0.599258819	-1	-1	-1	862	1	0.6
1650	2030	1173	0.036487462	868	1	0.5	-1	-1	-1
1651	2031	2030	0.130116884	866	1	0.5	868	1	0.5
1652	2029	2031	0.335427786	862	1	0.6	866	1	0.5
1653	2032	2033	0.078227544	-1	-1	-1	-1	-1	-1
1654	2034	2035	0.459565691	-1	-1	-1	1534	1	0.654
1655	2036	176	1.657026914	1536	1	0.641	-1	-1	-1
1656	2037	2036	0.034487389	1535	1	0.678	1536	1	0.641
1657	2035	2037	0.170411033	1534	1	0.654	1535	1	0.678
1658	2038	1133	0.669966614	-1	-1	-1	-1	-1	-1
1659	2039	2040	0.474308572	-1	-1	-1	933	1	0.4
1660	2040	419	0.392727524	933	1	0.4	-1	-1	-1
1661	96	2041	0.48611753	-1	-1	-1	368	1	0.635
1662	2041	2042	0.117639081	368	1	0.635	366	1	0.612
1663	2042	638	0.035249681	366	1	0.612	-1	-1	-1
1664	747	2043	0.026723348	-1	-1	-1	1512	1	1
1665	2043	548	0.540649791	1512	1	1	-1	-1	-1
1666	2044	1951	0.681497753	-1	-1	-1	-1	-1	-1
1667	820	2045	0.096930544	-1	-1	-1	168	1	0.868
1668	2046	2047	0.364996661	177	1	0.841	176	1	0.845
1669	2047	267	0.023944916	176	1	0.845	-1	-1	-1
1670	2045	2046	0.586926261	168	1	0.868	177	1	0.841
1671	2048	715	0.330463578	-1	-1	-1	-1	-1	-1
1672	1028	2049	0.146957159	-1	-1	-1	-1	-1	-1
1673	148	2050	0.231464392	-1	-1	-1	552	1	1
1674	2050	1358	0.096676299	552	1	1	-1	-1	-1
1675	634	552	0.682623911	-1	-1	-1	-1	-1	-1
1676	2051	2052	0.237669735	-1	-1	-1	758	1	0.4
1677	2052	271	0.699013814	758	1	0.4	-1	-1	-1
1678	2053	458	0.565263789	-1	-1	-1	-1	-1	-1
1679	2054	2055	0.637640649	-1	-1	-1	-1	-1	-1
1680	1032	27	0.477044953	-1	-1	-1	-1	-1	-1
1681	1706	586	0.64637315	-1	-1	-1	-1	-1	-1
1682	784	1420	1.139262419	-1	-1	-1	-1	-1	-1
1683	2056	2057	0.605796938	-1	-1	-1	-1	-1	-1
1684	526	488	0.114188931	-1	-1	-1	-1	-1	-1
1685	2058	1339	0.442105506	-1	-1	-1	-1	-1	-1
1686	2059	2060	0.174146991	-1	-1	-1	719	1	0.5
1687	2061	2062	0.069827904	1345	1	0.586	729	1	0.4
1688	2062	769	0.012370912	729	1	0.4	-1	-1	-1
1689	2063	2061	0.399495677	720	1	0.4	1345	1	0.586
1690	2060	2063	0.040443901	719	1	0.5	720	1	0.4
1691	1708	884	0.817581953	-1	-1	-1	-1	-1	-1
1692	2064	1052	0.499068248	-1	-1	-1	-1	-1	-1
1693	2065	2066	1.101115799	-1	-1	-1	-1	-1	-1
1694	2067	945	1.175898772	-1	-1	-1	-1	-1	-1
1695	101	2068	0.535062688	-1	-1	-1	-1	-1	-1
1696	1567	2069	0.201642607	-1	-1	-1	745	1	1
1697	2069	634	0.081766609	745	1	1	-1	-1	-1
1698	1445	2070	0.848088621	-1	-1	-1	-1	-1	-1
1699	1742	2071	0.096505385	-1	-1	-1	802	1	1
1700	2072	1477	0.141465915	808	1	1	-1	-1	-1
1701	2071	2072	0.729804803	802	1	1	808	1	1
1702	1282	2073	0.776414737	-1	-1	-1	76	1	0.841
1703	2073	1657	0.346604325	76	1	0.841	-1	-1	-1
1704	2074	2075	0.393701876	-1	-1	-1	-1	-1	-1
1705	2076	2077	0.119579848	-1	-1	-1	421	1	0.802
1706	2077	538	0.306607962	421	1	0.802	-1	-1	-1
1707	2078	2079	1.41275697	-1	-1	-1	1342	1	0.678
1708	2079	2080	0.282348823	1342	1	0.678	715	1	0.4
1709	2081	1218	0.118330716	1341	1	0.675	-1	-1	-1
1710	2082	2081	0.349539771	722	1	0.3	1341	1	0.675
1711	2083	2082	0.215438291	716	1	0.5	722	1	0.3
1712	2080	2083	0.135571453	715	1	0.4	716	1	0.5
1713	2084	2085	1.899172118	-1	-1	-1	123	1	0.763
1714	2085	2086	0.051148216	123	1	0.763	-1	-1	-1
1715	1845	2087	0.380271652	-1	-1	-1	1502	1	0.779
1716	2087	1247	1.237928305	1502	1	0.779	-1	-1	-1
1717	2068	2088	0.42672828	-1	-1	-1	-1	-1	-1
1718	2089	2090	0.407825883	-1	-1	-1	26	1	0.539
1719	2090	2091	0.039141742	26	1	0.539	-1	-1	-1
1720	642	1904	0.19592528	-1	-1	-1	-1	-1	-1
1721	534	2092	0.534088063	-1	-1	-1	316	1	0.733
1722	2093	400	0.446132782	464	1	0.633	-1	-1	-1
1723	2092	2093	0.702345936	316	1	0.733	464	1	0.633
1724	1131	1461	0.195419401	-1	-1	-1	-1	-1	-1
1725	2094	2095	0.499218519	-1	-1	-1	1213	1	1
1726	2095	1704	0.380522997	1213	1	1	-1	-1	-1
1727	2096	2097	1.574002571	-1	-1	-1	-1	-1	-1
1728	1133	1010	1.001565595	-1	-1	-1	-1	-1	-1
1729	89	650	1.684073378	-1	-1	-1	-1	-1	-1
1730	2098	2099	0.611255002	-1	-1	-1	-1	-1	-1
1731	2100	2101	0.551767878	-1	-1	-1	1273	1	0.9
1732	2101	2102	0.267401072	1273	1	0.9	-1	-1	-1
1733	607	2103	0.405029232	-1	-1	-1	736	1	1
1734	2103	2104	1.140660277	736	1	1	-1	-1	-1
1735	2105	1968	0.478801177	-1	-1	-1	-1	-1	-1
1736	2106	1368	1.791113249	-1	-1	-1	-1	-1	-1
1737	119	793	0.414090412	-1	-1	-1	-1	-1	-1
1738	2107	1668	0.254424435	-1	-1	-1	-1	-1	-1
1739	2108	2099	1.298201515	-1	-1	-1	-1	-1	-1
1740	2109	2110	0.190838801	-1	-1	-1	311	1	0.613
1741	2110	1338	0.237305782	311	1	0.613	-1	-1	-1
1742	2111	2112	0.108966939	-1	-1	-1	1241	1	0.7
1743	2112	1537	0.744719816	1241	1	0.7	-1	-1	-1
1744	2113	1262	0.486476761	-1	-1	-1	-1	-1	-1
1745	2114	1594	1.673734365	-1	-1	-1	-1	-1	-1
1746	1617	2115	1.137057625	-1	-1	-1	-1	-1	-1
1747	508	1927	0.09954928	-1	-1	-1	-1	-1	-1
1748	2116	915	0.338092124	-1	-1	-1	-1	-1	-1
1749	986	1202	0.401137288	-1	-1	-1	-1	-1	-1
1750	2117	2118	0.316326936	-1	-1	-1	160	1	0.653
1751	2119	1311	0.284311434	161	1	0.671	-1	-1	-1
1752	2118	2119	0.109491979	160	1	0.653	161	1	0.671
1753	2120	1655	2.68870401	-1	-1	-1	-1	-1	-1
1754	2121	2122	1.06203582	-1	-1	-1	186	1	0.587
1755	2122	2123	0.258276509	186	1	0.587	-1	-1	-1
1756	2091	2124	0.334976771	-1	-1	-1	30	1	0
1757	2125	1492	0.02592827	40	1	0	-1	-1	-1
1758	2126	2125	0.537099143	35	1	0.831	40	1	0
1759	2124	2126	0.556095172	30	1	0	35	1	0.831
1760	2127	2128	0.619209185	-1	-1	-1	-1	-1	-1
1761	2129	1082	0.80420493	-1	-1	-1	-1	-1	-1
1762	844	1901	0.85504129	-1	-1	-1	-1	-1	-1
1763	2130	1194	0.746592296	-1	-1	-1	-1	-1	-1
1764	2131	1488	0.701339095	-1	-1	-1	-1	-1	-1
1765	1185	1555	0.81325515	-1	-1	-1	-1	-1	-1
1766	2132	2133	0.687814983	-1	-1	-1	-1	-1	-1
1767	959	640	1.939826395	-1	-1	-1	-1	-1	-1
1768	359	2134	0.444337261	-1	-1	-1	-1	-1	-1
1769	1554	879	0.182722233	-1	-1	-1	-1	-1	-1
1770	592	1799	0.84196347	-1	-1	-1	-1	-1	-1
1771	1038	259	0.560169406	-1	-1	-1	-1	-1	-1
1772	1017	2135	0.243454301	-1	-1	-1	1216	1	1
1773	2135	2136	0.060431207	1216	1	1	-1	-1	-1
1774	2137	2138	0.65765943	-1	-1	-1	-1	-1	-1
1775	1432	2139	1.181800741	-1	-1	-1	-1	-1	-1
1776	2140	141	0.509771166	-1	-1	-1	-1	-1	-1
1777	921	2141	0.588709439	-1	-1	-1	1611	2	0
1778	2141	1089	0.639635797	1611	2	0	-1	-1	-1
1779	2142	2143	0.776366179	-1	-1	-1	1053	1	-1
1780	2143	288	0.029150411	1053	1	-1	-1	-1	-1
1781	2144	2145	0.648176908	-1	-1	-1	1035	1	0.6
1782	2145	574	0.132495194	1035	1	0.6	-1	-1	-1
1783	2146	2147	1.196880237	-1	-1	-1	529	1	0.5
1784	2147	89	2.165511546	529	1	0.5	-1	-1	-1
1785	2148	2149	0.777392499	-1	-1	-1	1122	1	0.6
1786	2149	2150	0.788386181	1122	1	0.6	-1	-1	-1
1787	2151	1189	0.559781502	-1	-1	-1	-1	-1	-1
1788	2152	1115	0.806328571	-1	-1	-1	-1	-1	-1
1789	795	2153	0.359453127	-1	-1	-1	1263	1	0.9
1790	2154	2100	0.155699497	1268	1	1	-1	-1	-1
1791	2153	2154	0.773155007	1263	1	0.9	1268	1	1
1792	2155	2156	0.555267029	-1	-1	-1	1152	1	0.6
1793	2156	2157	2.528600148	1152	1	0.6	1150	1	0.5
1794	2157	323	0.823552345	1150	1	0.5	-1	-1	-1
1795	2158	2159	1.205907607	-1	-1	-1	206	1	0.696
1796	2159	93	0.408182474	206	1	0.696	-1	-1	-1
1797	2160	2161	0.090850048	-1	-1	-1	261	1	0.679
1798	2162	555	0.685324725	259	1	0.649	-1	-1	-1
1799	2161	2162	0.094889087	261	1	0.679	259	1	0.649
1800	2163	2164	0.145589965	-1	-1	-1	-1	-1	-1
1801	742	563	0.121293321	-1	-1	-1	-1	-1	-1
1802	2165	479	0.751458643	-1	-1	-1	-1	-1	-1
1803	2166	416	0.493467483	-1	-1	-1	-1	-1	-1
1804	2167	913	0.469570772	-1	-1	-1	-1	-1	-1
1805	2168	2169	0.78200853	-1	-1	-1	1621	2	0
1806	2169	2170	0.019759739	1621	2	0	1209	1	0.5
1807	2170	2171	1.649311854	1209	1	0.5	1539	1	0.698
1808	2171	2172	0.674506028	1539	1	0.698	1538	1	0.79
1809	2172	2173	0.014354543	1538	1	0.79	1537	1	0.774
1810	2173	1254	0.676765009	1537	1	0.774	-1	-1	-1
1811	2174	2175	0.263800867	-1	-1	-1	3	1	0.565
1812	2175	2176	0.023817181	3	1	0.565	2	1	0.585
1813	2176	1680	0.968409768	2	1	0.585	-1	-1	-1
1814	1236	2177	0.098802748	-1	-1	-1	208	1	0.845
1815	2177	146	0.10374896	208	1	0.845	-1	-1	-1
1816	33	1014	0.323722157	-1	-1	-1	-1	-1	-1
1817	2178	2179	0.737891193	-1	-1	-1	-1	-1	-1
1818	2180	2181	0.289182655	-1	-1	-1	-1	-1	-1
1819	1416	2182	0.18854202	-1	-1	-1	280	1	0.924
1820	2182	65	0.062223601	280	1	0.924	-1	-1	-1
1821	2183	2184	0.169855767	-1	-1	-1	764	1	0.5
1822	2185	2186	0.048883041	1371	1	0.553	767	1	0.4
1823	2187	2185	0.083274378	1368	1	0.623	1371	1	0.553
1824	2188	1856	0.76890137	769	1	0.3	-1	-1	-1
1825	2186	2188	0.174452908	767	1	0.4	769	1	0.3
1826	2189	2187	0.304031571	765	1	0.8	1368	1	0.623
1827	2184	2189	0.174462909	764	1	0.5	765	1	0.8
1828	2190	697	0.991377518	-1	-1	-1	-1	-1	-1
1829	2191	2192	0.795075612	-1	-1	-1	890	1	0.5
1830	2192	2193	0.623297358	890	1	0.5	771	1	1
1831	2193	935	0.6280931	771	1	1	-1	-1	-1
1832	2194	2195	0.944264978	-1	-1	-1	1230	1	0.4
1833	2195	1090	0.011515276	1230	1	0.4	-1	-1	-1
1834	2196	1548	0.299219727	-1	-1	-1	-1	-1	-1
1835	2197	2198	0.77980278	-1	-1	-1	101	1	0.644
1836	2198	1490	0.604072194	101	1	0.644	-1	-1	-1
1837	1486	798	0.312781407	-1	-1	-1	-1	-1	-1
1838	512	2199	0.962406593	-1	-1	-1	1592	2	0
1839	2199	2200	0.044831053	1592	2	0	51	1	0.97
1840	2200	2070	1.250645145	51	1	0.97	-1	-1	-1
1841	1214	2201	0.022916252	-1	-1	-1	367	1	0.736
1842	2201	1591	0.975470541	367	1	0.736	-1	-1	-1
1843	432	2202	0.523692018	-1	-1	-1	741	1	0.8
1844	2202	713	0.284891313	741	1	0.8	-1	-1	-1
1845	2203	2204	0.60865135	-1	-1	-1	-1	-1	-1
1846	2205	2206	0.661679286	-1	-1	-1	1398	1	0
1847	2206	612	0.186601875	1398	1	0	-1	-1	-1
1848	2207	2208	0.74918149	-1	-1	-1	218	1	0.605
1849	2208	2209	0.479723309	218	1	0.605	-1	-1	-1
1850	2210	2211	0.481810329	-1	-1	-1	67	1	0.564
1851	2212	2213	0.138767924	753	1	0.5	-1	-1	-1
1852	2211	2214	1.355752545	67	1	0.564	66	1	0.533
1853	2214	2215	0.203928558	66	1	0.533	65	1	0.589
1854	2215	2212	0.365540945	65	1	0.589	753	1	0.5
1855	1163	2164	0.040216332	-1	-1	-1	-1	-1	-1
1856	1325	2216	0.67923713	-1	-1	-1	907	1	0.6
1857	2216	2217	0.375185993	907	1	0.6	-1	-1	-1
1858	759	961	0.615538358	-1	-1	-1	-1	-1	-1
1859	2218	2219	0.962556525	-1	-1	-1	1240	1	0.4
1860	2219	2220	0.135381042	1240	1	0.4	-1	-1	-1
1861	2221	313	0.513879108	-1	-1	-1	-1	-1	-1
1862	2222	2223	0.467817404	-1	-1	-1	985	1	0.6
1863	2224	2225	0.296213951	1257	1	0.8	1258	1	0.6
1864	2226	2224	0.094068835	986	1	0.5	1257	1	0.8
1865	2223	2226	0.05295671	985	1	0.6	986	1	0.5
1866	2227	2228	0.181625154	1620	2	0	1261	1	0.6
1867	2228	2229	0.362356592	1261	1	0.6	-1	-1	-1
1868	2230	2227	0.004841369	1259	1	0.8	1620	2	0
1869	2225	2230	0.191653607	1258	1	0.6	1259	1	0.8
1870	948	1339	0.800582373	-1	-1	-1	-1	-1	-1
1871	2231	1937	0.138304171	-1	-1	-1	-1	-1	-1
1872	2232	2233	0.110744139	-1	-1	-1	419	1	0.654
1873	2233	468	0.632634389	419	1	0.654	-1	-1	-1
1874	1201	2234	0.828931943	-1	-1	-1	999	1	1
1875	2234	2235	0.179124462	999	1	1	998	1	1
1876	2235	2236	0.061047888	998	1	1	997	1	1
1877	2236	616	0.068035562	997	1	1	-1	-1	-1
1878	1165	2237	1.291216534	-1	-1	-1	1073	1	1
1879	2237	2238	0.017656174	1073	1	1	1072	1	1
1880	2238	2239	0.055643597	1072	1	1	-1	-1	-1
1881	2240	572	1.061074387	-1	-1	-1	-1	-1	-1
1882	2241	892	0.367390586	-1	-1	-1	-1	-1	-1
1883	2242	2243	0.876397979	-1	-1	-1	1125	1	0.7
1884	2243	1990	1.123977073	1125	1	0.7	-1	-1	-1
1885	928	2244	0.809562526	-1	-1	-1	-1	-1	-1
1886	2245	2246	0.081756725	-1	-1	-1	17	1	0.638
1887	2247	1608	0.02333011	743	1	0.4	-1	-1	-1
1888	2246	2247	0.764298289	17	1	0.638	743	1	0.4
1889	390	2248	0.380201695	-1	-1	-1	686	1	1
1890	2248	2249	1.616844541	686	1	1	689	1	1
1891	2249	418	0.089833601	689	1	1	-1	-1	-1
1892	598	2250	0.60470324	-1	-1	-1	1171	1	1
1893	2250	297	0.066084708	1171	1	1	-1	-1	-1
1894	2251	1791	1.144392953	-1	-1	-1	-1	-1	-1
1895	1334	1015	0.656417137	-1	-1	-1	-1	-1	-1
1896	1847	606	1.188954268	-1	-1	-1	-1	-1	-1
1897	2252	2253	0.676529562	-1	-1	-1	-1	-1	-1
1898	2239	1400	0.499458511	-1	-1	-1	-1	-1	-1
1899	563	1930	0.698178277	-1	-1	-1	-1	-1	-1
1900	2254	2106	0.359919122	-1	-1	-1	-1	-1	-1
1901	2255	2256	0.983543885	-1	-1	-1	-1	-1	-1
1902	2257	325	1.102810645	-1	-1	-1	-1	-1	-1
1903	555	2258	0.23767586	-1	-1	-1	386	1	0.62
1904	2258	679	0.912376469	386	1	0.62	-1	-1	-1
1905	2259	1163	0.204893926	-1	-1	-1	-1	-1	-1
1906	2260	2261	0.387636179	-1	-1	-1	-1	-1	-1
1907	2262	845	0.846837732	-1	-1	-1	-1	-1	-1
1908	2263	2264	0.476352532	-1	-1	-1	794	1	0.7
1909	2265	383	0.047891911	795	1	0.6	-1	-1	-1
1910	2264	2265	0.008034808	794	1	0.7	795	1	0.6
1911	2266	2267	0.422446023	-1	-1	-1	1311	1	0.592
1912	2267	1522	0.309946585	1311	1	0.592	-1	-1	-1
1913	2268	2269	0.522845298	-1	-1	-1	1484	1	0.609
1914	2269	1464	0.283892922	1484	1	0.609	-1	-1	-1
1915	2270	2271	0.117796389	-1	-1	-1	1540	1	0.647
1916	2271	413	0.688823215	1540	1	0.647	-1	-1	-1
